id,short,long,tag,description
AAA,AAA,Authentication-Authorization-Accounting,State,"State characterized by the activities to control user access into the system after NGLD-M achieves power-up. The NGLD-M can power-up without the use of a CIK; which results in the NGLD-M ready for MA mode of operations."
ACES,ACES,Automated Communication Engineering Software,,
AEHF,AEHF,Advanced Extremely High Frequency,,
AES,AES,Advanced Encryption Standard,,
AKDELIV,AKDELIV,Application Key Marerial Delivery,,
AoA,AoA,Analysis of Alternatives,,
API,API,Application Programming Interface,Software Component,
ARL,ARL,Authority Revocation List,,
AT,AT,Acceptance Test,,
ATO,ATO,Authority to Operate,,
AXID,AXID,Association and Exchange Identifier,,
BF,BF,Benign Fill,,
BIT,BIT,Built-in Test,,
CAC,CAC,Common Access Card,,
CBRN,CBRN,"Chemical, Biological, Radiological, and Nuclear",,
CCI,CCI,Controlled Cryptographic Item,,
CFDI,CFDI,Common Fill Device Interface,,
CIK,CIK,Cryptographic Ignition Key,,
CMS,CMS,Cryptographic Message Syntax,,
COMSEC,COMSEC,Communications Security,,
CPD,CPD,Capabillity Production Document,Documentation,
CPU,CPU,Central Processing Unit,,
CREDRQ,CREDRQ,Credential Request,,
CRL,CRL,Certificate Revocation List,,
CSC,CSC,Computer Software Component,,
CSCI,CSCI,Computer Software Configuration Item,,
CSR,CSR,Certificate Signing Request,,
CSU,CSU,Computer Software Unit,,
CSfC,CSfC,Commerical Solutions for Classified,,
CT3,CT3,Common Tier 3,,
CUI,CUI,Controlled Unclassified Information,,
DBDD,DBDD,Data Base Design Document,Documentation,
DSS,DSS,Digital Signature Standard,,
DTD,DTD,Digigal Transfer Device,,
DoD,DoD,Department of Defence,,
DoDIN,DoDIN,DoD Information Network,,
DoDIN-A,DoDIN-A, DodIN-Alternate,,
ECDH,ECDH,Elliptic Curve Diffie-Hellman,,
ECM,ECM,Electronic Counter Measure,,
ECU,ECU,End Cryptographic Unit,,
ECURS,ECURS,ECU Response,,
EKMS,EKMS,Electronic Key Management System,,
EP,EP,Electronic Protection,,
ESN,ESN,Electronic Serial Number,,
ESOH,ESOH,"Environmental, Safety, and Operational Health",,
ESP,ESP,Encapulating Security Payload,,
FH,FH,Frequency Hopping,,
FM,FM,Frequency Modulation,,
FOUO,FOUO,For Official Use Only,,
FSDA,FSDA,Fail Safe Design Analysis,,
FTPS,FTPS,File Transport Secure Protocal,,
GCM,GCM,Galios Counter Measure,,
GCM2,GCM,Galios/Counter Mode,,
GFS,GFS,Government Furnished Software,,
GICv4,GICv4,Generic Interrupt Controller version 4,,
GPS,GPS,Global Positioning System,,
Gbps,Gbps,Gigabits per second,,
HA,HA,High Assurance,,
HAIPE,HAIPE,High Assurance Internt Protocol Encryptor,,
HBSS,HBSS,Host Based Security System,,
HEMP,HEMP,High-Altitude Electromagnetic Pulse,,
HUM,HUM,Human User Management,,
iApp,iApp,Intermdiary Application,,
IA,IA,Identity certificate,,
IASRD,IASRD,Information Assurance Security Requirements Document,Documentation,
IAVA,IAVA,Information Assurance Vulnerability Alert,,
ICD,ICD,Interface Control Document,Doucmentation,
IDD,IDD,Interface Design Document,Documentation,
IDPDE,IDPDE,iApp OTNK Device PDE Storefront,,
ILMA,ILMA,iApp Last Mile API,,
IP,IP,Internet Protocol,,
JENM,JENM,Joint Enterprise Network Manager,,
JMPS,JMPS,Joint Mission Planning System,,
K,K,Thousand,,
KE,KE,Key Encryption certificate,,
KEYMAT,KEYMAT,Key Material,,
KLS,KLS,Key Load Status,,
KMI,KMI,Key Management Infrastucture,,
KMIDPDE,KMIDPDE,KMI Device PDE Storefront,,
KRDELIV,KRDELIV,Key Replacement Delivery,,
Kbps,Kbps,Kilobits per second,,
LKEK,LKEK,Local Key Encryption Key,,
LMA,LMA,Last Mile API,,
LPDDR4,LPDDR4,Low Power Double Data Rate generation 4,,
MA,MA,Medium Assurance,,
MGC,MGC,Management Client,,
MGCDPDE,MGCDPDE,KMI MGC Device PDE,,
MOPP,MOPP,Mission Oriented Protective Posture,,
MPMSS,MPMSS,Mission Planning Mission Support System,,
Mbps,Mbps,Megabits per second,,
MVC,MVC,Model-View-Controller,,
NCD,NCD,??? Network Configuration Device,,
NGLD,NGLD,Next Generation Load Device,,
NGLD-M,NGLD-M,Next Generation Load Device -- Medium,,
NIC,NIC,Network Interface Card,,
NIPRNet,NIPRNet,Non-classified Internet Protocol Router Network,,
NIPXY,NIPXY,NGLD-M -- iApp Proxy Connection,,
NLMA,NLMA,NGLD-M Last Mile API,,
NMDPDE,NMDPDE,NGLDM Device PDE Storefront,,
NNG,NNG,Nanomgs_{tm} Next Generation,,
NSA,NSA,National Security Agency,,
OS,OS,Operating System,,
OSD,OSD,Operational Security Doctrine,,
OTAD,OTAD,Over-the-Air-Distribution,,
OTNK,OTNK,Over-the-Network-Keying,,
PAL,PAL,Product Availability List,,
PDE,PDE,Product Delivery Enclave,,
PKCS,PKCS,Public-Key Cryptography Standards,,
QRG,QRG,Quick Reference Guide,Documentation,
RAM,RAM,Random Access Memory,,
RAM2,RAM,"Reliability, Availability, Maintainability",,
RCF,RCF,Radio Configuration Files,,
RDTE,"RDT&E","Research, Development, Test, and Evaluation",,
RFC,RFC,Request For Comments,,
RJ45,RJ45,Ethernet,,
RMF,RMF,Risk Management Framework,,
ROC,ROC,"RDT&E Operations Center",,
RSA,RSA,"Rivest, Shamir, and Adelman",,
RV,RV,Receive Variable,,
RoBAC,RoBAC,Role Based Access Control,,
S2,S2,Software Signature,,
SAAR-N,SAAR-N,Systems Authorization Access Request -- Navy,,
SDD,SDD,System Design Document,Documentation,
SHA,SHA,Secure Hash Algorithm,,
SHS,SHS,Secure Hash Standard,,
SINCGARS,SINCGARS,Single Channel Ground Air Radio System,,
SIPRNet,SIPRNet,Secret Internet Protocol Router Network,,
SKL,SKL,Simple Key Loader,,
SNMP,SNMP,Simple Network Management Protocol,,
SOC,SOC,Security Operations Center,,
SOI,SOI,Signal Operating Instruction,,
SQL,SQL,Structured Query Language,,
SRD,SRD,System Requirement Document,Documentation,
SRG,SRG,Security Requirements Guide,Documentation,
SSO,SSO,System Security Officer,,
SSP,SSP,Spoof Protection,,
ST,ST,Short Title,,
STE,STE,Secure Telephone Equipment,,
STIG,STIG,Security Technical Implementation Guide,Documentation,
STU-III,STU-III,"Secure Telephone Unit, Third Generation",,
SWAP,SWAP,"Size, Weight, and Power",,
TAMP,TAMP,Trust Anchor Management Protocol,,
TBD,TBD,To Be Determined,,
TEMPEST,TEMPEST,Transient Electromagnetic Pulse Emanation Standard,,
TFTP,TFTP,Trivial File Transfer Protocol,,
TLS,TLS,Transport Layer Security,,
TOD,TOD,Time of Day,,
TrKEK,TrKEK,Transfer Key Encryption Key,,
TSK,TSK,Transmission Security Key,,
UAG,UAG,User Authentication General,,
UAS,UAS,User Application Software,,
UI,UI,User Interface,,
URI,URI,Uniform Resource Identifiers,,
US,US,United States,,
USB,USB,Universal Serial Bus,,
UTC,UTC,Universal Time Code,,
UTIL,UTIL,Utility,,
UX,UX,User eXperience,,
VESN,VESN,Virtual ESN,,
VG,VG,Variable Generate,,
VHF,VHF,Very High Frequency,,
VU,VU,Varable Update,,
WOD,WOD,Word of the Day,,
XML,XML,eXtensible Markup Language,,
